date;SPXT;LT09TRUU;BCOMCOT;USDJPY;USGG3M;MOM
10/10/2022;7663,58;436,65;1098,307;138,54;4,2207;  0,51
11/10/2022;7613,75;435,08;1078,583;139,19;4,2207; -0,20
12/10/2022;7588,9;437,86;1103,628;138,95;4,2606; -2,35
13/10/2022;7786,96;439,27;1070,837;138,63;4,2653;  0,48
14/10/2022;7602,99;449,15;1071,508;138,07;4,3019;  0,02
17/10/2022;7804,33;447,37;1052,849;135,33;4,3196;  2,13
18/10/2022;7893,68;450,61;1076,252;134,31;4,2673;  1,36
19/10/2022;7840,99;454;1075,059;136,75;4,2477;  1,01
20/10/2022;7779,53;450,91;1085,752;137;4,2575; -0,60
21/10/2022;7964,25;449,3;1084,554;136,62;4,2631;  0,69
24/10/2022;8058,88;449,15;1090,977;136,67;4,2626;  0,95
25/10/2022;8190,02;451,61;1115,478;136,56;4,2414; -1,85
26/10/2022;8129,62;453,89;1130,469;137,67;4,2632; -0,20
27/10/2022;8080,32;453,97;1115,489;135,59;4,2601;  1,95
28/10/2022;8280,11;454,29;1104,443;135,48;4,2994; -0,63
31/10/2022;8218,7;452,29;1126,464;137,78;4,3014;  0,33
01/11/2022;8185,07;456,17;1144,564;136,6;4,288;  0,83
02/11/2022;7980,47;461,23;1126,959;136,91;4,2503; -2,97
03/11/2022;7897,01;462,15;1173,513;131,73;4,2317;  0,59
04/11/2022;8006,24;457,64;1166,174;132,46;4,2527;  0,56
07/11/2022;8083,38;460,25;1136,397;132,35;4,273;  0,00
08/11/2022;8128,7;464,39;1103,764;132,91;4,3061;  0,69
09/11/2022;7961,52;461,54;1114,661;132,88;4,2834; -0,09
10/11/2022;8403,48;458,52;1142,624;133,49;4,2834;  2,28
11/11/2022;8481,13;457,73;1113,771;134,47;4,2467;  0,51
14/11/2022;8407,25;461,57;1127,792;133,03;4,4361;  0,30
15/11/2022;8481,14;463,02;1113,661;131,12;4,376;  0,23
16/11/2022;8413,09;463,82;1082,066;130,8;4,3429; -0,28
17/11/2022;8388,84;462,6;1064,606;131,02;4,3429;  1,79
18/11/2022;8429,01;458,98;1066,329;132,63;4,3553; -6,70
21/11/2022;8397,23;455,66;1073,099;133,41;4,4828; -4,56
22/11/2022;8511,48;456,16;1045,17;132,08;4,5937;  1,76
23/11/2022;8562,27;455,94;1028,311;131,88;4,579; -1,62
25/11/2022;8560,09;453,85;1031,752;132,26;4,5939;  2,89
28/11/2022;8427,95;450,35;1037,417;132,45;4,5845;  1,64
29/11/2022;8415,27;449,23;1071,407;129,25;4,6565;  1,29
30/11/2022;8678;451,24;1069,318;127,87;4,5755;  1,71
01/12/2022;8671,9;451,08;1053,926;128,58;4,5732; -0,06
02/12/2022;8662,23;452,9;1018,701;128,12;4,5732; -1,85
05/12/2022;8507,34;456,29;981,974;128,9;4,5778;  0,68
06/12/2022;8385,16;455,61;956,454;128,43;4,6383;  0,83
07/12/2022;8369,74;461,44;944,241;129,6;4,6377;  0,42
08/12/2022;8433,9;462,78;944,477;130,67;4,6282; -2,87
09/12/2022;8372,26;459,92;966,269;130,17;4,6483; -0,62
12/12/2022;8491,86;462,81;997,467;129,59;4,6545;  0,21
13/12/2022;8554,1;466,7;1020,9;130,22;4,6643;  0,73
14/12/2022;8503,97;464,48;1003,38;129,88;4,6637;  1,59
15/12/2022;8292,64;463,2;980,92;130,39;4,6645;  0,55
16/12/2022;8200,9;469,26;989,292;130,09;4,6535; -1,34
19/12/2022;8127,57;468,38;994,225;128,98;4,6415; -0,54
20/12/2022;8136,3;465,25;1019,653;128,68;4,6383;  0,05
21/12/2022;8258,43;463,9;1008,539;131,19;4,6118; -1,22
22/12/2022;8139,07;466,44;1043,608;132,66;4,636;  0,23
23/12/2022;8187,06;466,91;1046,331;131,07;4,625;  1,65
27/12/2022;8154,57;465,2;1037,932;131,4;4,6441;  0,35
28/12/2022;8056,62;464,48;1031,509;131,59;4,6902;  2,12
29/12/2022;8198,36;463,13;1061,914;131,36;4,7259;  0,67
30/12/2022;8178,02;465,45;1015,336;132,42;4,7345; -0,09
03/01/2023;8145,6;468,77;962,777;133,16;4,7468;  1,02
04/01/2023;8207,42;468,69;973,409;134,16;4,7142;  0,93
05/01/2023;8113,15;463,76;972,045;133,94;4,7499;  2,22
06/01/2023;8298,61;459,76;985,766;134,15;4,783; -0,34
09/01/2023;8293,8;458,6;991,218;134,25;4,7857; -2,80
10/01/2023;8351,68;460,29;1022,55;135,01;4,7857; -0,28
11/01/2023;8459,18;458,13;1038,729;134,84;4,7902; -1,10
12/01/2023;8489,08;455,85;1055,53;134,7;4,8174; -2,10
13/01/2023;8523,32;457,14;1062,747;136,48;4,8064;  1,26
17/01/2023;8506,03;455,12;1054,344;136,19;4,7811; -0,12
18/01/2023;8373,66;453,74;1066,731;136,17;4,7572; -2,10
19/01/2023;8310,75;451,99;1083,329;136,19;4,7687; -1,01
20/01/2023;8468,15;453,47;1089,438;136,77;4,8485; -1,79
23/01/2023;8568,77;448,6;1066,914;135,87;4,8427; -0,59
24/01/2023;8562,87;449,47;1065,812;135,93;4,8408; -0,24
25/01/2023;8561,4;451,03;1078,583;137,16;4,8375; -0,72
26/01/2023;8656,26;448,38;1066,085;137,36;4,9063; -0,31
27/01/2023;8678,01;449,75;1042,952;136,15;4,9758;  0,64
30/01/2023;8566,28;450,44;1055,853;135,03;4,9491; -2,21
31/01/2023;8691,88;446,9;1023,88;133,21;4,8693; -2,14
01/02/2023;8782,77;444,94;1017,192;134,22;4,765;  1,18
02/02/2023;8912,35;448,49;988,554;133,42;4,7557;  0,10
03/02/2023;8820,47;447,83;1001,337;133,74;4,6098; -1,26
06/02/2023;8766,9;447,91;1034,467;131,85;4,5937; -2,52
07/02/2023;8879,91;447,74;1051,102;131,32;4,3356;  1,40
08/02/2023;8781,79;450,27;1043,295;132,51;4,5292; -0,65
09/02/2023;8705,58;458,58;1067,383;131,44;4,6156; -2,57
10/02/2023;8726,47;464,25;1070,772;130,85;4,6591; -4,66
13/02/2023;8827,72;459,68;1059,364;130,73;4,5963;  1,56
14/02/2023;8826,32;466,37;1056,398;131,57;4,6127;  1,01
15/02/2023;8853,02;462,17;1053,431;130,89;4,6509; -0,81
16/02/2023;8731,75;467,77;1027,109;132,86;4,6467;  0,92
17/02/2023;8709,21;465,87;1028,888;132,7;4,7239;  1,13
21/02/2023;8534,73;461,74;1000,185;132,86;4,7752;  2,29
22/02/2023;8521,45;467,74;1018,965;132,46;4,693; -0,48
23/02/2023;8567,57;470,4;1029,917;131,71;4,7183; -0,95
24/02/2023;8477,66;470,61;1020,625;131,32;4,7479; -1,69
27/02/2023;8504,76;465,04;1038,302;131,78;4,8174;  1,44
28/02/2023;8479,8;464,55;1049,14;132,16;4,7941;  0,50
01/03/2023;8440,25;463,8;1054,755;133,61;4,752;  1,51
02/03/2023;8505,55;464,4;1068,336;133,68;4,962; -0,65
03/03/2023;8643,61;467;1073,118;133,13;4,9141;  0,49
06/03/2023;8649,88;469,29;1037,274;132,58;4,9446;  1,28
07/03/2023;8517,54;472,23;1029,6;133,79;4,9569; -0,33
08/03/2023;8530,33;474,06;1016,155;134,47;4,9861; -0,40
09/03/2023;8374,25;474,29;1030,155;134,12;4,9906;  1,57
10/03/2023;8253,65;470,59;1006,51;134,72;5,0701; -0,33
13/03/2023;8241,39;469,84;966,948;134,24;5,0901; -0,75
14/03/2023;8379,16;469,62;920,821;134,16;5,0582;  0,62
15/03/2023;8320,96;470,84;933,801;134,24;5,0172;  0,26
16/03/2023;8468,33;469,37;916,401;133,76;4,9672; -0,04
17/03/2023;8375,21;467,07;926,853;133,67;5,0233;  1,09
20/03/2023;8449,98;464,2;945,012;133,97;5,1083;  0,53
21/03/2023;8560,31;464,85;962,04;136,3;5,144; -0,57
22/03/2023;8420,02;464,04;951,441;137,5;5,0302; -0,19
23/03/2023;8445,87;466,43;940,461;136,55;5,0113; -1,91
24/03/2023;8493,55;465,37;980,71;134,71;5,1065; -0,55
27/03/2023;8507,54;467,69;984,625;134,29;5,1811; -0,09
28/03/2023;8494,35;472,51;977,936;134,8;5,1986;  1,41
29/03/2023;8615,29;470,5;990,944;135,1;5,2016; -1,28
30/03/2023;8665,7;467,31;1007,114;135,23;5,2008;  0,77
31/03/2023;8791,13;471,02;1068,393;134,34;5,1819; -0,47
03/04/2023;8823,66;465,41;1068,535;134,53;5,1967;  0,36
04/04/2023;8773,31;471,64;1069,563;135,7;5,1492;  0,73
05/04/2023;8752,54;474,67;1070,338;136,12;5,1522;  0,75
06/04/2023;8785,7;474,37;1059,785;136,39;5,1229; -1,14
10/04/2023;8794,65;471,84;1077,387;137,68;5,1403; -0,38
11/04/2023;8794,29;469,09;1097,524;138,71;5,2176; -1,06
12/04/2023;8758,11;468,56;1084,14;137,98;5,2246;  1,09
13/04/2023;8875,65;471,99;1086,695;138,6;5,2172; -1,23
14/04/2023;8857,31;473,67;1069,178;138,59;5,2242;  0,89
17/04/2023;8886,76;470,89;1069,33;139,47;5,2261; -0,95
18/04/2023;8894,35;469,81;1048,463;140,06;5,3268;  0,43
19/04/2023;8893,6;468,45;1023,537;140,6;5,2818;  0,02
20/04/2023;8841,62;466,82;1031,915;140,45;5,2294;  1,33
21/04/2023;8849,76;463,82;1046,036;139,79;5,2294; -1,17
24/04/2023;8857,3;462,1;1021,598;139,34;5,252;  0,57
25/04/2023;8717,63;461,43;985,239;138,8;5,3884; -0,37
26/04/2023;8684,19;462,15;991,717;139,92;5,3433;  1,09
27/04/2023;8854,32;460,98;1018,609;139,58;5,3513; -0,18
28/04/2023;8928,35;457,89;1006,108;139,63;5,2828;  1,74
01/05/2023;8924,92;457,57;955,636;140,13;5,2339; -0,48
02/05/2023;8821,59;462,48;917,837;138,92;5,2722;  0,52
03/05/2023;8759,95;464,2;920,125;139,4;5,2272;  1,16
04/05/2023;8697,68;465,42;955,793;139,6;5,2354; -0,59
05/05/2023;8858,86;461,75;977,94;140,22;5,2164; -0,67
08/05/2023;8863,01;461,81;983,862;140,09;5,1961;  0,00
09/05/2023;8823,05;462,09;971,328;140,29;5,2162;  1,58
10/05/2023;8862,85;458,68;951,983;141,82;5,1998;  0,90
11/05/2023;8849,69;461,53;940,738;141,98;5,2151; -0,26
12/05/2023;8837,68;460,08;955,725;141,47;5,2151;  0,38
15/05/2023;8865,03;460,86;952,149;141,88;5,2143; -1,26
16/05/2023;8808,95;457,52;979,287;143,11;5,2762;  0,27
17/05/2023;8915,43;458,15;967,522;143,7;5,2885;  0,61
18/05/2023;9001,25;461,61;962,666;143,51;5,2888;  0,12
19/05/2023;8988,46;459,78;967,94;144,07;5,3063;  0,17
22/05/2023;8990,89;461,22;979,482;144,48;5,277;  0,53
23/05/2023;8890,16;461,55;998,457;144,76;5,3205; -0,99
24/05/2023;8825,26;458,91;972,723;144,31;5,325;  0,73
25/05/2023;8902,84;460,82;983,758;144,68;5,2836; -1,63
26/05/2023;9019,64;461,95;943,068;144,47;5,2768; -0,30
30/05/2023;9020,39;460,33;929,743;144,66;5,3198;  0,47
31/05/2023;8967,16;462,15;951,941;144,07;5,3398; -2,13
01/06/2023;9057,17;457,3;974,659;142,21;5,3521; -0,96
02/06/2023;9189,34;458,37;981,507;141,31;5,3367;  0,97
05/06/2023;9171,09;456,72;976,773;140,36;5,3385;  1,73
06/06/2023;9192,91;454,38;986,543;138,5;5,3709; -0,57
07/06/2023;9158,14;450,46;973,848;138,05;5,378; -0,61
08/06/2023;9215,86;450,01;959,866;138,8;5,385;  0,18
09/06/2023;9226,7;452,37;922,785;138,71;5,3539;  0,08
12/06/2023;9312,72;453,24;953,626;138,83;5,3923; -1,31
13/06/2023;9377,65;457,64;940,399;139,65;5,384;  0,43
14/06/2023;9387,54;461,52;972,537;140,07;5,4015; -1,66
15/06/2023;9503,53;459,27;984,502;141,73;5,4033; -1,46
16/06/2023;9468,81;460,04;976,199;141,48;5,4009;  0,42
20/06/2023;9424,02;460,52;992,418;140,9;5,4105;  0,11
21/06/2023;9375,21;462,19;956,667;140,24;5,4049; -0,06
22/06/2023;9410,83;458,44;952,429;139,48;5,3962; -1,10
23/06/2023;9338,84;458,85;957,215;141,16;5,4163;  1,07
26/06/2023;9297,12;457,76;933,664;142,29;5,4087; -0,61
27/06/2023;9403,62;456,92;956,076;143,34;5,4001; -0,64
28/06/2023;9400,3;458,37;959,691;143,32;5,3797;  0,56
29/06/2023;9443,46;453,43;971,422;142,58;5,3763;  1,28
30/06/2023;9559,67;455,1;962,054;141,76;5,3989;  0,45
03/07/2023;9571,35;455,55;988,111;142,5;5,3965;  0,18
05/07/2023;9553,69;452,86;986,579;143,38;5,4035; -0,60
06/07/2023;9478,73;451,95;1011,865;143,73;5,4336; -0,30
07/07/2023;9453,1;448,38;1002,251;144,75;5,4328;  0,23
10/07/2023;9475,9;453,31;1024,316;144,96;5,4268; -0,32
11/07/2023;9539,95;452,25;1033,816;145,56;5,4191;  0,81
12/07/2023;9610,87;454,51;1049,486;145,57;5,4157; -1,13
13/07/2023;9693,3;454,79;1031,826;146,35;5,4075; -0,07
14/07/2023;9683,69;451,23;1017,821;145,84;5,4432;  0,38
17/07/2023;9721,03;448,93;1032,697;145,39;5,4085; -0,68
18/07/2023;9790,2;448,28;1031,285;146,22;5,4296;  0,52
19/07/2023;9813,46;447,46;1033,522;145,89;5,434; -0,79
20/07/2023;9748,1;445,74;1050,232;144,84;5,4161;  0,08
21/07/2023;9751,26;445,17;1070,646;145,83;5,4362;  0,16
24/07/2023;9790,76;446,56;1079,935;146,44;5,4641;  0,77
25/07/2023;9818,49;443,75;1071,875;146,54;5,4565;  0,93
26/07/2023;9817,11;443,95;1087,3;145,88;5,4843; -0,48
27/07/2023;9754,72;448,73;1095,422;146,24;5,4344; -1,84
28/07/2023;9852,01;447,08;1109,351;145,54;5,4466; -0,05
31/07/2023;9866,77;447,01;1103,247;146,22;5,4354; -0,78
01/08/2023;9840,71;448,21;1081,729;146,47;5,4087; -0,47
02/08/2023;9704,63;451,51;1106,446;147,72;5,4087;  0,90
03/08/2023;9680,36;451,42;1120,85;147,66;5,4131; -1,61
04/08/2023;9629,77;452,18;1110,371;147,3;5,4537;  0,98
07/08/2023;9716,91;449,46;1120,078;147,83;5,4424;  0,53
08/08/2023;9676;446,94;1136,587;146,59;5,4426; -0,05
09/08/2023;9608,73;445,7;1122,632;147,08;5,447;  0,61
10/08/2023;9612,36;447,15;1126,722;147,46;5,4231; -0,29
11/08/2023;9603,45;447,27;1118,982;147,47;5,4484;  0,15
14/08/2023;9659,26;446,51;1103,052;147,85;5,4607; -0,46
15/08/2023;9549,17;447,15;1086,724;147,61;5,453;  0,40
16/08/2023;9478,54;447,69;1095,394;147,86;5,4548;  0,37
17/08/2023;9407,27;446,5;1104,589;148,34;5,4336; -0,29
18/08/2023;9406,5;445,25;1101,545;147,59;5,4589; -0,30
21/08/2023;9471,39;445,77;1096,468;148,37;5,4581; -0,29
22/08/2023;9445,22;444,09;1085,494;148,88;5,4661;  1,15
23/08/2023;9549,73;443,79;1086,703;149,07;5,4679;  1,06
24/08/2023;9421,47;440,38;1100,363;149,63;5,4422; -0,18
25/08/2023;9485,89;442,26;1099,804;149,31;5,47; -1,12
28/08/2023;9545,44;439;1113,606;149,37;5,4614;  0,49
29/08/2023;9684,22;438,77;1118,1;149,86;5,4459;  0,50
30/08/2023;9722,96;436,77;1139,124;149,02;5,4555;  0,45
31/08/2023;9709,68;437,89;1161,858;149,12;5,478;  0,74
01/09/2023;9727,64;438,12;1182,103;148,51;5,4955; -0,26
05/09/2023;9687,26;434,59;1189,63;149,32;5,492; -0,47
06/09/2023;9619,98;431,02;1180,879;148,51;5,507;  0,08
07/09/2023;9590,4;433,74;1190,641;148,71;5,507;  0,04
08/09/2023;9604,77;434,41;1191,146;149,17;5,4696;  0,34
11/09/2023;9669,36;431,91;1208,877;149,81;5,4928;  0,22
12/09/2023;9614,66;436,68;1207,146;149,57;5,4894;  0,32
13/09/2023;9626,68;439,04;1230,061;149,51;5,4843; -0,38
14/09/2023;9710,54;434,78;1229,976;149,81;5,4783;  0,74
15/09/2023;9592,86;437,54;1231,193;149,93;5,4858;  0,14
18/09/2023;9599,93;435,04;1228,435;149,8;5,4902;  0,09
19/09/2023;9579,27;430,74;1218,323;149,86;5,4659; -0,49
20/09/2023;9489,92;428,75;1218,237;149,71;5,4478; -0,67
21/09/2023;9334,59;426,47;1211,597;149,91;5,4522;  0,20
22/09/2023;9313,3;429,03;1210,666;150,23;5,424; -0,41
25/09/2023;9350,9;430,99;1216,601;150,4;5,4596; -0,62
26/09/2023;9213,72;431,88;1236,992;149,66;5,4484;  1,27
27/09/2023;9216,02;428,13;1220,712;149,1;5,4485; -0,07
28/09/2023;9271,55;431,32;1209,916;151,68;5,4529; -0,42
29/09/2023;9246,74;431,95;1193,05;150,95;5,4623;  0,04
02/10/2023;9247,51;430,58;1194,97;150,45;5,4511;  0,67
03/10/2023;9121,14;429,71;1128,158;149,39;5,4268;  0,13
04/10/2023;9195,14;434,63;1107,557;150,07;5,3931;  0,39
05/10/2023;9184,81;437,27;1114,289;150,37;5,4183;  1,15
06/10/2023;9294,82;440,77;1159,961;150,98;5,4153;  0,27
09/10/2023;9353,41;438,27;1156,514;151,35;5,4223; -0,93
10/10/2023;9402,31;440,68;1136,032;151,52;5,4241;  1,33
11/10/2023;9443,13;442,51;1137,812;151,72;5,4035; -0,77
12/10/2023;9385,16;438,01;1198,756;150,37;5,4157;  0,93
13/10/2023;9338,09;438,56;1184,936;151,36;5,3788; -0,15
16/10/2023;9437,31;438,39;1189,006;150,73;5,4067;  0,66
17/10/2023;9436,36;444,83;1211,471;149,63;5,3928;  0,09
18/10/2023;9309,92;441,54;1222,26;148,39;5,3852; -0,59
19/10/2023;9231,73;444,65;1220,831;148,39;5,3844;  0,58
20/10/2023;9115,84;444,96;1191,827;149,54;5,3849;  0,25
23/10/2023;9100,49;445,75;1171,444;149,56;5,4093; -0,75
24/10/2023;9166,8;446,22;1197,961;149,44;5,4093; -0,28
25/10/2023;9035,4;446,02;1170,313;148,69;5,3939; -0,61
26/10/2023;8928,63;446,02;1199,392;147,48;5,3879;  0,24
27/10/2023;8885,94;443,84;1161,605;147,24;5,4101; -0,08
30/10/2023;8993,46;447,21;1143,887;148,2;5,3962;  0,41
31/10/2023;9052,31;449,17;1138,81;146,82;5,3876;  0,86
01/11/2023;9147,45;451,59;1168,853;147,21;5,3513;  0,60
02/11/2023;9320,56;449,22;1142,648;147,15;5,3714; -0,74
03/11/2023;9408,56;453,42;1147,063;147,31;5,3553; -1,40
06/11/2023;9425,34;451,79;1099,157;144,13;5,3936;  1,53
07/11/2023;9452,28;455;1072,075;144,95;5,3876;  0,12
08/11/2023;9462,25;456,84;1078,255;146,16;5,3722; -0,58
09/11/2023;9387,59;456,02;1095,985;145,45;5,3818;  1,76
10/11/2023;9535,63;453,17;1110,685;142,89;5,3814; -1,22
13/11/2023;9528,25;453,26;1111,528;141,89;5,3649; -1,01
14/11/2023;9712,01;454,32;1097,447;142,15;5,3746;  1,04
15/11/2023;9729,31;460,96;1051,747;142,78;5,3774;  0,76
16/11/2023;9743,22;464,72;1090,579;143,84;5,3818;  1,07
17/11/2023;9755,92;464,4;1116,173;143,57;5,3631;  1,01
20/11/2023;9829,02;463,44;1118,102;142,12;5,3806;  1,24
21/11/2023;9809,39;464,33;1109,711;142,41;5,3667;  0,22
22/11/2023;9849,74;466,67;1091,158;142,35;5,3532; -2,02
24/11/2023;9855,84;465,79;1083,76;142,4;5,3532; -1,64
27/11/2023;9836,75;465,15;1104,31;141,83;5,3628;  0,91
28/11/2023;9846,43;465,15;1122,826;141,41;5,3884; -0,54
29/11/2023;9838,82;465,73;1095,798;141,04;5,372;  0,56
30/11/2023;9879,02;469,46;1071,346;140,89;5,3323;  0,71
01/12/2023;9937,89;467,49;1062,3;141,99;5,3323; -0,20
04/12/2023;9884,17;467,25;1050,21;143,29;5,3628; -0,31
05/12/2023;9878,97;464,73;1013,347;144,63;5,3884;  0,78
06/12/2023;9840,65;465,88;1010,638;144,63;5,3798; -0,61
07/12/2023;9920,64;462,91;1034,745;144,23;5,367; -0,96
08/12/2023;9961,5;461,29;1038,605;144,48;5,374;  0,18
11/12/2023;10000,64;462,83;1001,572;145,76;5,3605; -1,58
12/12/2023;10047,04;462,68;1015,206;145,29;5,3727; -0,69
13/12/2023;10184,38;461,91;1047,238;144,88;5,3693;  1,24
14/12/2023;10213,69;464,2;1046,166;145,73;5,3532; -1,37
15/12/2023;10213,48;465,45;1065,027;147,19;5,3532; -0,10
18/12/2023;10259,85;465,45;1082,364;148,16;5,355;  0,62
19/12/2023;10320,86;461,85;1086,478;148,16;5,3675; -0,09
20/12/2023;10170,51;460,4;1079,818;148,12;5,3537;  0,58
21/12/2023;10275,3;459,21;1075,066;148,1;5,3357; -2,07
22/12/2023;10292,37;459,34;1103,667;148,35;5,3506; -1,62
26/12/2023;10335,98;460,78;1085,947;147,51;5,3474;  0,92
27/12/2023;10351,6;459,7;1053,476;147,66;5,3623;  1,03
28/12/2023;10356,59;458,38;1052,129;148,15;5,3511; -0,51
29/12/2023;10327,83;460,2;1037,043;147,5;5,3513;  0,60
02/01/2024;10269,69;459,47;1069,444;147,61;5,3584; -0,20
03/01/2024;10187,79;462,22;1060,581;146,92;5,3526; -0,48
04/01/2024;10154,2;462,85;1076,729;146,43;5,3597; -0,21
05/01/2024;10172,75;466,5;1041,112;148,38;5,3615;  0,11
08/01/2024;10316,52;469,51;1060,879;148,68;5,3618; -0,48
09/01/2024;10302,73;463,52;1050,147;147,94;5,3584;  0,08
10/01/2024;10361,27;459,07;1059,332;148,18;5,3631; -2,11
11/01/2024;10354,69;461,59;1071,262;149,32;5,378;  0,57
12/01/2024;10363,35;460,77;1069,686;149,29;5,3824; -0,30
16/01/2024;10324,83;459,09;1065,018;149,35;5,3748; -0,24
17/01/2024;10267,05;458,4;1080,75;150,8;5,3844;  0,91
18/01/2024;10358,29;458,85;1072,636;150,58;5,3866;  0,96
19/01/2024;10486,44;453,71;1094,203;149,93;5,378;  0,97
22/01/2024;10509,44;455,57;1087,88;150,21;5,3667;  0,97
23/01/2024;10540,38;456,58;1095,351;150,13;5,3688;  0,63
24/01/2024;10549,04;454,65;1126,559;150,01;5,3688;  1,14
25/01/2024;10605,13;454,65;1139,006;150,3;5,3628;  0,59
26/01/2024;10598,23;455,61;1124,736;150,53;5,3884;  0,92
29/01/2024;10678,5;454,06;1134,29;150,51;5,398;  0,84
30/01/2024;10672,95;453,96;1108,767;150,7;5,3983; -0,04
31/01/2024;10501,38;456,14;1083,237;150,51;5,4053; -0,63
01/02/2024;10633,14;455,47;1064,882;150,69;5,3788;  0,58
02/02/2024;10747,25;454,54;1074,467;149,98;5,391; -0,31
05/02/2024;10713,11;456,07;1082,089;150,12;5,3798; -0,12
06/02/2024;10738,17;456,87;1090,819;150,53;5,3722;  0,35
07/02/2024;10826,81;459,07;1121,26;150,05;5,374;  0,46
08/02/2024;10834,36;458,17;1128,753;149,38;5,3579; -0,39
09/02/2024;10897,61;460,98;1127,866;148,05;5,3858;  0,32
12/02/2024;10887,41;462,04;1135,78;147,06;5,3798;  1,65
13/02/2024;10739,81;462,67;1121;146,95;5,38;  1,24
14/02/2024;10844,72;463,14;1137,358;147,68;5,3923; -1,43
15/02/2024;10910,31;462,61;1145,553;147,76;5,3788;  0,91
16/02/2024;10859,63;460,69;1129,055;148,33;5,3936; -0,04
20/02/2024;10794,8;459,68;1137,671;149,04;5,3902;  0,88
21/02/2024;10808,93;456,2;1146,012;149,15;5,3748; -1,40
22/02/2024;11037,82;455,56;1119,851;150,86;5,3897;  1,17
23/02/2024;11041,9;455,02;1132,4;151,26;5,3683;  0,00
26/02/2024;11000,5;456,25;1146,293;151,62;5,3806; -1,23
27/02/2024;11019,44;457,32;1139,389;151,41;5,3772;  0,08
28/02/2024;11002,2;457,35;1136,228;151,42;5,3618; -0,42
29/02/2024;11062,11;459,54;1159,144;151,56;5,3532; -0,31
01/03/2024;11151,34;458,46;1149,25;151,33;5,3553;  2,15
04/03/2024;11138,43;459,08;1138,87;151,38;5,3675;  0,08
05/03/2024;11025,16;460,58;1151,808;151,35;5,3618;  1,08
06/03/2024;11082,65;460,57;1151,977;151,65;5,3618; -0,92
07/03/2024;11198,39;460,57;1140,361;151,56;5,3662; -0,05
08/03/2024;11126,07;456,25;1143,517;151,7;5,356;  0,40
11/03/2024;11113,61;455,4;1139,957;151,34;5,3605;  0,72
12/03/2024;11238,46;455,74;1166,957;151,62;5,3545;  0,07
13/03/2024;11217,3;457,27;1184,321;151,82;5,3626; -0,96
14/03/2024;11187,85;454,29;1185,622;151,76;5,3696; -0,06
15/03/2024;11115,69;453,35;1204,61;153,16;5,3474;  0,06
18/03/2024;11186,04;455,3;1210,569;153,27;5,3962; -0,76
19/03/2024;11249,23;449,05;1195,091;153,23;5,3928; -1,50
20/03/2024;11350,89;448,41;1193,573;154,28;5,3774;  1,85
21/03/2024;11387,89;450,3;1187,4;154,72;5,3766; -0,01
22/03/2024;11372,49;447,41;1204,996;154,39;5,3605;  0,64
25/03/2024;11337,74;445,81;1198,82;154,64;5,4015; -0,56
26/03/2024;11306,01;448,53;1196,171;154,64;5,4007;  0,33
27/03/2024;11404,95;446,8;1216,68;154,85;5,3722;  0,53
28/03/2024;11418,03;447,57;1222,194;154,83;5,3949;  0,30
01/04/2024;11395,08;447,65;1242,156;155,35;5,3526;  0,58
02/04/2024;11312,9;448,29;1249,828;155,65;5,4093;  0,47
03/04/2024;11325,78;447,02;1267,539;158,33;5,4059; -0,35
04/04/2024;11187,49;445,05;1274,369;156,35;5,3931;  0,09
05/04/2024;11311,7;446,22;1264,323;157,8;5,3949; -1,36
08/04/2024;11307,66;448,08;1252,484;154,57;5,3918; -0,43
09/04/2024;11325,63;446,04;1266,249;153,64;5,4067;  0,26
10/04/2024;11218,73;447,85;1257,095;153,05;5,3954;  0,27
11/04/2024;11302,53;449,81;1267,185;153,92;5,3852;  0,67
12/04/2024;11139,38;452,42;1263,778;154,69;5,3923; -0,99
15/04/2024;11005,61;452,95;1263,68;155,53;5,3918;  1,45
16/04/2024;10982,99;453,99;1226,619;155,48;5,3858; -0,60
17/04/2024;10919,49;452,87;1223,967;155,78;5,3902; -1,41
18/04/2024;10896,07;453,98;1225,705;156,22;5,3957;  0,82
19/04/2024;10801,16;452,57;1220,011;156,42;5,3792;  1,29
22/04/2024;10895,47;453,2;1238,9;154,88;5,3788; -0,04
23/04/2024;11026,06;454,51;1234,121;155,39;5,3962; -0,28
24/04/2024;11028,46;457,81;1244,653;155,65;5,3954;  0,68
25/04/2024;10978,2;456,89;1251,075;156,26;5,3904; -0,89
26/04/2024;11090,46;455,56;1237,302;156,17;5,3923; -0,57
29/04/2024;11126,28;454,95;1225,139;156,8;5,3814; -1,84
30/04/2024;10951,66;456,15;1184,306;156,93;5,4067;  0,52
01/05/2024;10914,11;455,54;1187,744;156,99;5,4033;  1,25
02/05/2024;11013,91;453,83;1177,84;156,88;5,3975; -0,61
03/05/2024;11152,76;454,04;1183,612;157,17;5,4001;  0,01
06/05/2024;11268,23;454,04;1181,371;157,64;5,4019;  1,16
07/05/2024;11283,96;452,07;1186,869;156,82;5,4067; -0,71
08/05/2024;11283,91;449,84;1191,499;157,31;5,4085; -0,64
09/05/2024;11343,55;452,01;1177,525;156,08;5,4009; -0,23
10/05/2024;11364,04;454,11;1185,882;154,88;5,4001;  0,41
13/05/2024;11361,46;457,16;1173,099;156,11;5,3866; -0,24
14/05/2024;11418,12;459,73;1178,455;155,61;5,3962;  1,02
15/05/2024;11554,04;461,31;1186,261;156,75;5,3902; -0,15
